Index,Filename,Page,Occurrence,Term
5529,6407_1-3__WELL__6407-01-03_PB-706-0185.PDF,171,·- brn fluor . .. - .. - f--.··.-..·,fluor
5530,6407_1-3__WELL__6407-01-03_PB-706-0185.PDF,172,jjl1. - yell fluor 3757 - 1.-...-.o. -:-·: -:-:· - ,fluor
5531,6407_1-3__WELL__6407-01-03_PB-706-0185.PDF,173,"Remarks orng-yel fluor no cut, no crush cut to weak wh crush cut ",fluor
5532,6407_1-3__WELL__6407-01-03_PB-706-0185.PDF,173,"wh-wk yel fluor, no cut v faint wh crush cut SST: a/a ",fluor
5533,6407_1-3__WELL__6407-01-03_PB-706-0185.PDF,173,"v micac partin~ fluor a/a, no cut mod hd, mod por or crush ",fluor
5534,6407_1-3__WELL__6407-01-03_PB-706-0185.PDF,173,"spks gold yel fluor, no cut or crush cut spotty yel fluor v faint ",fluor
5535,6407_1-3__WELL__6407-01-03_PB-706-0185.PDF,173,cut spotty yel fluor v faint yel strm cut faint wh crush cut spotty ,fluor
5536,6407_1-3__WELL__6407-01-03_PB-706-0185.PDF,173,"cut spotty yel fluor pin points, no cut or crush cut SST: a/a, ",fluor
5537,6407_1-3__WELL__6407-01-03_PB-706-0185.PDF,173,"blk spotty yel fluor carb partings, shiny to dull, sft v faint yel strm ",fluor
5538,6407_1-3__WELL__6407-01-03_PB-706-0185.PDF,173,"pin point spotty fluor, v faint yel strm cut dull gold yel fluor v ",fluor
5539,6407_1-3__WELL__6407-01-03_PB-706-0185.PDF,173,"dull gold yel fluor v faint strm cut dull gold yel fluor, no cut, ",fluor
5540,6407_1-3__WELL__6407-01-03_PB-706-0185.PDF,173,"dull gold yel fluor, no cut, no crush mod spotty bright yel fluor, no ",fluor
5541,6407_1-3__WELL__6407-01-03_PB-706-0185.PDF,173,"spotty bright yel fluor, no cut v faint wh crush ",fluor
5542,6407_1-3__WELL__6407-01-03_PB-706-0185.PDF,174,"weak spotty yel fluor, no cut or crush cut weak spotty yel fluor v ",fluor
5543,6407_1-3__WELL__6407-01-03_PB-706-0185.PDF,174,"weak spotty yel fluor v slow wea~ strm yel cut, faint wh crush cut ",fluor
5544,6407_1-3__WELL__6407-01-03_PB-706-0185.PDF,174,"lam, wh- no fluor, no cut pa gry, vfn-fn, subang-subrnd, v well ",fluor
5545,6407_1-3__WELL__6407-01-03_PB-706-0185.PDF,174,"a/a no fluor-tr weak yel spots, no cut no crush cut SLTST/",fluor
5546,6407_1-3__WELL__6407-01-03_PB-706-0185.PDF,174,"mod orng yel fluor over all sample v faint strm yel cut, faint wh ",fluor
5547,6407_1-3__WELL__6407-01-03_PB-706-0185.PDF,174,"tr spotty orng fluor, no cut no crush sl tr spotty orng~rn fluor, ",fluor
5548,6407_1-3__WELL__6407-01-03_PB-706-0185.PDF,174,"spotty orng~rn fluor, v fain~ jYel/wh cut fluor a/a no cut ",fluor
5549,6407_1-3__WELL__6407-01-03_PB-706-0185.PDF,174,"jYel/wh cut fluor a/a no cut faint wh crush cu SST: wh, ",fluor
5550,6407_1-3__WELL__6407-01-03_PB-706-0185.PDF,174,"hd, well cmtd, fluor a/a, no cut sil cmtd, poor-mod por, clean ",fluor
5551,6407_1-3__WELL__6407-01-03_PB-706-0185.PDF,175,"ye.l !fluor, ploudy P1lky wh put ~lue wh IL,oluor,mod ",fluor
5552,6407_1-3__WELL__6407-01-03_PB-706-0185.PDF,175,blue wh cut Fluor a/a ~ull yeJ !fluor ~/a ,fluor
5553,6407_1-3__WELL__6407-01-03_PB-706-0185.PDF,175,ull yeJ !fluor ~/a ,fluor
5554,6407_1-3__WELL__6407-01-03_PB-706-0185.PDF,178,"octutyt . ell fluor slow strm ell wh cut ornglbrn luor, v ~low ",fluor
5555,6407_1-3__WELL__6407-01-03_PB-706-0185.PDF,178,ye 1 brn fluor <J.slow st m vell wh c1 t ~,fluor
5556,6407_1-3__WELL__6407-01-03_PB-706-0185.PDF,178,t ~o fluor !v'.v. weak ~ell cut poor-mod ~,fluor
5557,6407_1-3__WELL__6407-01-03_PB-706-0185.PDF,178,cut ~o fluor ro cut ~od to ~aint yel ~eU8fit ,fluor
5558,6407_1-3__WELL__6407-01-03_PB-706-0185.PDF,179,"weak grn yell fluor tr v, slow yell strm fluo no fluor good in ",fluor
5559,6407_1-3__WELL__6407-01-03_PB-706-0185.PDF,179,strm fluo no fluor good in slow yell SST strm solvent cut No fluor ,fluor
5560,6407_1-3__WELL__6407-01-03_PB-706-0185.PDF,179,solvent cut No fluor cut a/o no fluo:c no solver;· cut ,fluor
5561,6407_1-3__WELL__6407-01-03_PB-706-0185.PDF,179,y-.:: 1 mod fluor ~o solvEnt -.;Ut ~o fluox: sl tr ,fluor
5562,6407_1-3__WELL__6407-01-03_PB-706-0185.PDF,179,poor-mod wh fluor ~od yellh h ~trm cut. crumbly good crumbly ,fluor
5563,6407_1-3__WELL__6407-01-03_PB-706-0185.PDF,179,cut ~h fluor ~eak yell cut [tell/weak ~luor ~,fluor
5564,6407_1-3__WELL__6407-01-03_PB-706-0185.PDF,180,4.00.15 A No fluor bl.wh. fast strm cut~ bl.wh.moc fast strm ,fluor
5565,6407_1-3__WELL__6407-01-03_PB-706-0185.PDF,183,"!! STAliN CUT FLUOR DESCRIPTION MISC. IIIU s: v,f l '!' ~ Vf ",fluor
5566,6407_1-3__WELL__6407-01-03_PB-706-0185.PDF,183,"well srtd, FU' fluor . . . . . ~ub.ang. - sub ",fluor
5567,6407_1-3__WELL__6407-01-03_PB-706-0185.PDF,184,"STAiN CUT . FLUOR DESCRIPTION MISC. ... Ill~ •,i •,' ! '!' ~ ",fluor
5568,6407_1-3__WELL__6407-01-03_PB-706-0185.PDF,185,"t~IA!!! CUT FLUOR 'I' DESCRIPTION MI SC. ~~~~ •,i •,' ! ",fluor
5569,6407_1-3__WELL__6407-01-03_PB-706-0185.PDF,185,"- subrnd, wh fluor 1--~~~f-111---1 mod hd, silica cmt, cloudy - ",fluor
5570,6407_1-3__WELL__6407-01-03_PB-706-0185.PDF,186,STA N CUT FLUOR DESCRIPTION MISC. ~ si vf 1 ' c v1,fluor
5571,File name,Page,Search Instance,fluor
5572,6407_1-4__WELL__6407-01-04_PB-706-0184.PDF,102,"sbang clr qtz, fluor from Sst mod w srtd, calc cmt, tr glauc, gen ",fluor
5573,6407_1-4__WELL__6407-01-04_PB-706-0184.PDF,106,"yell wh resid fluor ring, It bm resid ring 3576 95 CLST: bm blk ",fluor
5574,6407_1-4__WELL__6407-01-04_PB-706-0184.PDF,106,blmg-strmg cut fluor 5 LS: a. a. TR PYR 3579 100 CLST: a. ,fluor
5575,6407_1-4__WELL__6407-01-04_PB-706-0184.PDF,106,yel wh resid fluorring 3588 100 CLST: a.a. w/ gd tr micropyr a. ,fluor
5576,6407_1-4__WELL__6407-01-04_PB-706-0184.PDF,107,"microxln, sl arg fluor resid ring 3603 95 CLST: a. a. a. a. 5 ",fluor
5577,6407_1-4__WELL__6407-01-04_PB-706-0184.PDF,107,"pyr crush cut fluor only 20 -Ls: pale yell brn- pale bm, blky, ",fluor
5578,6407_1-4__WELL__6407-01-04_PB-706-0184.PDF,107,"wk crush cut fluor gd tr micropyr, rr tr med gm, clr, sbmd qtz ",fluor
5579,6407_1-4__WELL__6407-01-04_PB-706-0184.PDF,107,spotty blu-wh fluor from lime contamination) a. a. 3621 100 CLST: med- dk ,fluor
5580,6407_1-4__WELL__6407-01-04_PB-706-0184.PDF,107,"microxln, arg cut fluor 3636 100 CLST: a. a. a. a. TR LS: a. ",fluor
5581,6407_1-4__WELL__6407-01-04_PB-706-0184.PDF,108,wh crush cut fluor only w/ faint '·\ fluor resid ring 3673 ,fluor
5582,6407_1-4__WELL__6407-01-04_PB-706-0184.PDF,108,"'·\ fluor resid ring 3673 90 CLST: olv blk, occ gry blk, ",fluor
5583,6407_1-4__WELL__6407-01-04_PB-706-0184.PDF,108,"clr qtz wh fluor, occ v wk 5 CLST: a.a .. diffuse faint ",fluor
5584,6407_1-4__WELL__6407-01-04_PB-706-0184.PDF,108,"faint wh cut fluor &resid fluor ring 3678 100 SST: a.a, w/ ",fluor
5585,6407_1-4__WELL__6407-01-04_PB-706-0184.PDF,108,"fluor &resid fluor ring 3678 100 SST: a.a, w/ occ tr muse ",fluor
5586,6407_1-4__WELL__6407-01-04_PB-706-0184.PDF,114,"Even mod yel fluor, fishy strng yel wh cut (Trichlor) Mod it brn ",fluor
5587,6407_1-4__WELL__6407-01-04_PB-706-0184.PDF,114,"mod dk yel fluor, fishy strng yel wh cut (Trichlor) Mod it brn ",fluor
5588,6407_1-4__WELL__6407-01-04_PB-706-0184.PDF,114,"-strng yel fluor, fishy strng yel wh cut (Trichlor) Mod it brn ",fluor
5589,6407_1-4__WELL__6407-01-04_PB-706-0184.PDF,114,"mod-strng yel fluor, fishy strng yel cut (Trichlor) Mod-strng it brn ",fluor
5590,6407_1-4__WELL__6407-01-04_PB-706-0184.PDF,114,"mod dk yel fluor, fishy strng yel wh cut (Trichlor) Mod it brn ",fluor
5591,6407_1-4__WELL__6407-01-04_PB-706-0184.PDF,114,"mod dk yel fluor, fishy strng yel wh cut (Trichlor) Mod it brn ",fluor
5592,6407_1-4__WELL__6407-01-04_PB-706-0184.PDF,114,"mod dk yel fluor, fishy strng yel wh cut (Trichlor) Mod it brn ",fluor
5593,6407_1-4__WELL__6407-01-04_PB-706-0184.PDF,114,"mod dk yel fluor, fishy strng yel wh cut (Trichlor) Mod it brn ",fluor
5594,6407_1-4__WELL__6407-01-04_PB-706-0184.PDF,115,"mod dk yel fluor, inst strng yel wh cut (Trichlor) Mod lt brn ",fluor
5595,6407_1-4__WELL__6407-01-04_PB-706-0184.PDF,115,"mod- strng yel fluor, inst strng wh (Trichlor) Strng med brn HC stn, ",fluor
5596,6407_1-4__WELL__6407-01-04_PB-706-0184.PDF,115,"wk dk yel fluor, mod fst strmg wh cut (Trichlor) Mod med brn ",fluor
5597,6407_1-4__WELL__6407-01-04_PB-706-0184.PDF,115,"wk dk yel fluor, mod fst strmg wh cut (Trichlor) Mod med brn ",fluor
5598,6407_1-4__WELL__6407-01-04_PB-706-0184.PDF,115,"strng dk yel fluor, mod fst strmg wh cut (Trichlor) Mod med brn ",fluor
5599,6407_1-4__WELL__6407-01-04_PB-706-0184.PDF,116,"Even mod yel fluor, Fast strmg strng wh cut, Wk -mod HC stn ",fluor
5600,6407_1-4__WELL__6407-01-04_PB-706-0184.PDF,116,"mod dk yel fluor, Fast mod strng strng wh cut, Wk dk brn gry ",fluor
5601,6407_1-4__WELL__6407-01-04_PB-706-0184.PDF,116,"mod dk yel fluor, Fast mod strng strng wh cut, Wk dk brn gry ",fluor
5602,6407_1-4__WELL__6407-01-04_PB-706-0184.PDF,116,"wk dk yel fluor, Wk mod fas strng strng wh cut, Fast mod strng ",fluor
5603,File name,Page,Search Instance,fluor
5604,6407_10-1__WELL__6407-10-01_PB-706-0389.PDF,9,Oil stain and fluorescence CORING Conventional coring Sidewall coring Wireline and MWD logging Wireline ,fluor
5605,6407_10-1__WELL__6407-10-01_PB-706-0389.PDF,28,Oil stain and fluorescence 1117-2660m No shows were reported in this interval. 2660-,fluor
5606,6407_10-1__WELL__6407-10-01_PB-706-0389.PDF,28,"as: No direct fluorescence, very slow streaming weak blue white fluorescent cut, weak blue ",fluor
5607,6407_10-1__WELL__6407-10-01_PB-706-0389.PDF,28,"weak blue white fluorescent cut, weak blue white to pale yellow fluorescent residue, no ",fluor
5608,6407_10-1__WELL__6407-10-01_PB-706-0389.PDF,28,"to pale yellow fluorescent residue, no visible cut/residue. 2702-2802.5m The Middle Tomma ",fluor
5609,6407_10-1__WELL__6407-10-01_PB-706-0389.PDF,28,weak dull yellow fluorescent residue on some part of the cored interval. 2802.5-2867.5m ,fluor
5610,6407_10-1__WELL__6407-10-01_PB-706-0389.PDF,28,"patchy yellow white fluorescence, weak slow streaming blue white fluorescent cut, very weak yellow ",fluor
5611,6407_10-1__WELL__6407-10-01_PB-706-0389.PDF,28,"streaming blue white fluorescent cut, very weak yellow white fluorescent residue, no visible cut/",fluor
5612,6407_10-1__WELL__6407-10-01_PB-706-0389.PDF,28,"weak yellow white fluorescent residue, no visible cut/residue. 2867.5-2974m Siltstones and claystones ",fluor
5613,6407_10-1__WELL__6407-10-01_PB-706-0389.PDF,28,weak blue white fluorescent crush cut and a weak blue white fluorescent residue. 1121/,fluor
5614,6407_10-1__WELL__6407-10-01_PB-706-0389.PDF,28,weak blue white fluorescent residue. 1121/PL 132/rf • ,fluor
5615,6407_10-1__WELL__6407-10-01_PB-706-0389.PDF,29,"to blue white fluorescent cut, weak pale yellow to blue fluorescent residue, no visible ",fluor
5616,6407_10-1__WELL__6407-10-01_PB-706-0389.PDF,29,"yellow to blue fluorescent residue, no visible cut/residue. These shows were interpreted as ",fluor
5617,File name,Page,Search Instance,fluor
5618,6407_10-3__WELL__6407-10-03_PB-706-0330.PDF,10,Oil stain and fluorescence CORING 6.1 Conventional cores 6.2 Sidewall cores LOGGING 7.1 Wireline ,fluor
5619,6407_10-3__WELL__6407-10-03_PB-706-0330.PDF,33,Oil stain and fluorescence Shows on drilled cuttings 1518 - 1785 m Confidential Date: ,fluor
5620,6407_10-3__WELL__6407-10-03_PB-706-0330.PDF,33,"weak blue white fluorescent crush cut, wk yellow white fluorescent residue, else no shows. ",fluor
5621,6407_10-3__WELL__6407-10-03_PB-706-0330.PDF,33,"wk yellow white fluorescent residue, else no shows. Shows on cores (i) Conventional ",fluor
5622,6407_10-3__WELL__6407-10-03_PB-706-0330.PDF,33,"dull yellow direct fluorescence, slow to moderately fast streaming yellowish white - yellowish orange ",fluor
5623,6407_10-3__WELL__6407-10-03_PB-706-0330.PDF,33,"- yellowish orange fluorescent cut, no visible cut, yelllowish brown fluorescent residue, no visible ",fluor
5624,6407_10-3__WELL__6407-10-03_PB-706-0330.PDF,33,"cut, yelllowish brown fluorescent residue, no visible residue. (iii) Sidewall cores Dull white ",fluor
5625,6407_10-3__WELL__6407-10-03_PB-706-0330.PDF,33,"Dull white direct fluorescence, slow streaming dull white cut fluorescence. No visible cut, dull ",fluor
5626,6407_10-3__WELL__6407-10-03_PB-706-0330.PDF,33,"dull white cut fluorescence. No visible cut, dull yellow/white residual fluorescence. No visible ",fluor
5627,6407_10-3__WELL__6407-10-03_PB-706-0330.PDF,33,yellow/white residual fluorescence. No visible residue. ,fluor
5628,6407_10-3__WELL__6407-10-03_PB-706-0330.PDF,49,and Show Description Fluorescence ~RXB CID !Direct cut ~r M G ,fluor
5629,6407_10-3__WELL__6407-10-03_PB-706-0330.PDF,51,"Show Description !Fluorescence ~JUCB ea !Direct Cut r,rr M ~ ",fluor
5630,File name,Page,Search Instance,fluor
5631,6407_2-1__WELL__6407-02-01_PB-706-0488.PDF,58,A moderate white fluorescence a.n d no to slow white cloudy cut was ,fluor
5632,6407_2-1__WELL__6407-02-01_PB-706-0488.PDF,115,"Shows, weal white fluor. No cut. Claystone, dark grey, firm, non-calcareous with sandstone, ",fluor
5633,6407_2-1__WELL__6407-02-01_PB-706-0488.PDF,116,"Shows, moderately white fluor. Slow cloudy white cut. Claystone, dark grey, firm, non- calcareous ",fluor
5634,6407_2-1__WELL__6407-02-01_PB-706-0488.PDF,118,"stain, moderately white fluor, slow cloudy white cut Claystone interbedded with sandstone Claystone, as ",fluor
5635,6407_2-1__WELL__6407-02-01_PB-706-0488.PDF,119,"- moderately white fluor, slow cloudy white cut Limestone, light grey, very hard, microcrystalline. ",fluor
5636,6407_2-1__WELL__6407-02-01_PB-706-0488.PDF,119,"weak- moderately white fluor, slow cloudy streaming cut in siltstone and sandstone Claystone with ",fluor
5637,File name,Page,Search Instance,fluor
5638,6407_2-2__WELL__6407-02-02_PB-706-0489.PDF,68,to white cut fluorescence and milky white residue. In the hydrocarbon bearing section the ,fluor
5639,File name,Page,Search Instance,fluor
5640,6407_6-3__WELL__6407-06-03_PB-706-0186.PDF,31,"hydrocarbon odour. The fluorescence is described as spotty, dull bluish white to white, and ",fluor
5641,6407_6-3__WELL__6407-06-03_PB-706-0186.PDF,31,white. The residual fluorescence was moderate and white to bluish white. The top of ,fluor
5642,6407_6-3__WELL__6407-06-03_PB-706-0186.PDF,32,"have practically identical fluorescences to those desribed in Tomma I, becoming somewhat patchy as ",fluor
5643,6407_6-3__WELL__6407-06-03_PB-706-0186.PDF,33,"• • The fluorescence was spotty to even, dull yellow to yellowish white and ",fluor
5644,6407_6-3__WELL__6407-06-03_PB-706-0186.PDF,33,"there was no fluorescence and only a weak, bluish white streaming cut. The residual ",fluor
5645,6407_6-3__WELL__6407-06-03_PB-706-0186.PDF,33,"cut. The residual fluorescence was sporadic in the upper sandstone, occasionally moderate and deep ",fluor
5646,6407_6-3__WELL__6407-06-03_PB-706-0186.PDF,33,"m, the residual fluorescence is moderate, yellow to bright yellow. The base was taken ",fluor
5647,6407_6-3__WELL__6407-06-03_PB-706-0186.PDF,48,"dull bl wh fluor, occ dull spotty dk rd cmt parts, strmg dull bl ",fluor
5648,6407_6-3__WELL__6407-06-03_PB-706-0186.PDF,48,"wh-wh c fluor,no vi cut,mod wh res fluor ",fluor
5649,6407_6-3__WELL__6407-06-03_PB-706-0186.PDF,48,mod wh res fluor ,fluor
5650,6407_6-3__WELL__6407-06-03_PB-706-0186.PDF,49,"dull bl wh fluor~ mod strmg dull bl wh-""'h cut fluor, no vis ",fluor
5651,6407_6-3__WELL__6407-06-03_PB-706-0186.PDF,49,"wh-""'h cut fluor, no vis cut, mod wh res fluor ",fluor
5652,6407_6-3__WELL__6407-06-03_PB-706-0186.PDF,49,mod wh res fluor ,fluor
5653,6407_6-3__WELL__6407-06-03_PB-706-0186.PDF,50,"dull bl wh fluor mod strmg d bl wh-wh cu fluor,no vi ",fluor
5654,6407_6-3__WELL__6407-06-03_PB-706-0186.PDF,50,"wh-wh cu fluor,no vi cut,mod wh res fluor mod fast strmg ",fluor
5655,6407_6-3__WELL__6407-06-03_PB-706-0186.PDF,50,"mod wh res fluor mod fast strmg bl wh cut,else A/ ",fluor
5656,6407_6-3__WELL__6407-06-03_PB-706-0186.PDF,51,"dull pa wh fluor mod fast st bl wh cut, no vis cut mod ",fluor
5657,6407_6-3__WELL__6407-06-03_PB-706-0186.PDF,52,"dull bl wh fluor mod strmg bl wh-wh dul inclined lam,mica-v ",fluor
5658,6407_6-3__WELL__6407-06-03_PB-706-0186.PDF,52,"I/P cut fluor, sl carb,tr pyr,tr mafic min, dull bl whtr ",fluor
5659,6407_6-3__WELL__6407-06-03_PB-706-0186.PDF,52,"glau,mod res fluor occ fair vis por SST:med dk gry,vfn-fn, ",fluor
5660,6407_6-3__WELL__6407-06-03_PB-706-0186.PDF,53,"wh-wh dull fluor,dull bl wh-wh res fluor shows A/A ",fluor
5661,6407_6-3__WELL__6407-06-03_PB-706-0186.PDF,53,wh-wh res fluor shows A/A ,fluor
5662,6407_6-3__WELL__6407-06-03_PB-706-0186.PDF,54,dull bl wh fluor mod strmg bl wh-wh du bl wh-wh res ,fluor
5663,6407_6-3__WELL__6407-06-03_PB-706-0186.PDF,54,wh-wh res fluor ,fluor
5664,6407_6-3__WELL__6407-06-03_PB-706-0186.PDF,55,dull bl-wh fluor slow strmg milky cut ,fluor
5665,6407_6-3__WELL__6407-06-03_PB-706-0186.PDF,56,pinpt dull orng fluor no cu L. no shows no shows no shows ,fluor
5666,6407_6-3__WELL__6407-06-03_PB-706-0186.PDF,60,slightly mlky cut fluor A/A slow mlky cut fluor A/A wk slow ,fluor
5667,6407_6-3__WELL__6407-06-03_PB-706-0186.PDF,60,slow mlky cut fluor A/A wk slow slighty mlky cut fluor A/A ,fluor
5668,6407_6-3__WELL__6407-06-03_PB-706-0186.PDF,60,slighty mlky cut fluor A/A w/overall yel brn hue mod .milky ,fluor
5669,6407_6-3__WELL__6407-06-03_PB-706-0186.PDF,61,deep yel-orng fluor sl-mod strm~ yel wh cut mod yel wh res ,fluor
5670,6407_6-3__WELL__6407-06-03_PB-706-0186.PDF,61,slightly m1ky cut fluor A/A sl strmg slightly milky cut occ yel wh ,fluor
5671,6407_6-3__WELL__6407-06-03_PB-706-0186.PDF,61,pa. orng brn fluor no cut ,fluor
5672,6407_6-3__WELL__6407-06-03_PB-706-0186.PDF,62,even yel orng fluor sl slightl~ mlky strmg cut even pa orz fg brn ,fluor
5673,6407_6-3__WELL__6407-06-03_PB-706-0186.PDF,62,orz fg brn fluor no cut even IB ye fluor w/occ yel wh ,fluor
5674,6407_6-3__WELL__6407-06-03_PB-706-0186.PDF,62,even IB ye fluor w/occ yel wh spo :s fast strmg yel ,fluor
5675,6407_6-3__WELL__6407-06-03_PB-706-0186.PDF,62,pa ye brn fluor w/occ yel-Je wh spots sl-mod strrtg m'J.,fluor
5676,6407_6-3__WELL__6407-06-03_PB-706-0186.PDF,63,esc struc. yel fluor I/P bioturb and burrows mod-occ fast ~-~~+-~4-~ ,fluor
5677,6407_6-3__WELL__6407-06-03_PB-706-0186.PDF,63,"bright yel orng fluor, else A/A SLTST:med dk gry,fiss,mod IN ",fluor
5678,6407_6-3__WELL__6407-06-03_PB-706-0186.PDF,63,"arg,carb no fluor,tr tr glau,non calc v dull bl wh cut ",fluor
5679,6407_6-3__WELL__6407-06-03_PB-706-0186.PDF,63,bl wh cut fluor SST: A/A ,fluor
5680,6407_6-3__WELL__6407-06-03_PB-706-0186.PDF,64,"yel-yel orn~ fluor,mod strmg bl wh~ wh mod cut fluor,tr pa ",fluor
5681,6407_6-3__WELL__6407-06-03_PB-706-0186.PDF,64,"wh mod cut fluor,tr pa straw vis cu mod yel res fluor,tr ",fluor
5682,6407_6-3__WELL__6407-06-03_PB-706-0186.PDF,64,"mod yel res fluor,tr Pa brn vis res no fluor tr v weak ",fluor
5683,6407_6-3__WELL__6407-06-03_PB-706-0186.PDF,64,vis res no fluor tr v weak bl. wh cut fluor ,fluor
5684,6407_6-3__WELL__6407-06-03_PB-706-0186.PDF,64,bl. wh cut fluor ,fluor
5685,6407_6-3__WELL__6407-06-03_PB-706-0186.PDF,65,pet odour no fluor sl tr v slo strmg v wea bl wh cut ,fluor
5686,6407_6-3__WELL__6407-06-03_PB-706-0186.PDF,65,bl wh cut fluor in one samp only: 50 % spotty bright yelyel orng ,fluor
5687,6407_6-3__WELL__6407-06-03_PB-706-0186.PDF,65,"bright yelyel orng fluor fair strmg wh-bl cut fluor,t pa straw vi~ ",fluor
5688,6407_6-3__WELL__6407-06-03_PB-706-0186.PDF,65,"wh-bl cut fluor,t pa straw vi~ cut,yel res fluor,tr pa ",fluor
5689,6407_6-3__WELL__6407-06-03_PB-706-0186.PDF,65,"cut,yel res fluor,tr pa brn vis res ",fluor
5690,6407_6-3__WELL__6407-06-03_PB-706-0186.PDF,67,"dk gry, ho fluor - M ··-··- subfiss,arg-",fluor
5691,6407_6-3__WELL__6407-06-03_PB-706-0186.PDF,68,etc. ['lo fluor ~l tr v slow ptrmg v weak pl wh ,fluor
5692,6407_6-3__WELL__6407-06-03_PB-706-0186.PDF,69,"lam ~0 fluor - M • ,___ • . . . . . ",fluor
5693,6407_6-3__WELL__6407-06-03_PB-706-0186.PDF,70,"w srtd, no fluor - * . I :subang,sl kaol mtx,calc ",fluor
5694,6407_6-3__WELL__6407-06-03_PB-706-0186.PDF,70,·- - fluor . -·· ---·. * - M ,fluor
5695,6407_6-3__WELL__6407-06-03_PB-706-0186.PDF,82,A/A MIN FLUOR ONLY A/A NO SHOWS A/A A/A A/,fluor
5696,6407_6-3__WELL__6407-06-03_PB-706-0186.PDF,87,"WEAK WH C FLUOR SHOWS, A/A SHOWS A/A. ABUN LIGN CONT .• ",fluor
5697,6407_6-3__WELL__6407-06-03_PB-706-0186.PDF,88,W/ PL YEL FLUOR. MOD STR WH a.rr. FAIR YEL W LIGN CONT ,fluor
5698,6407_6-3__WELL__6407-06-03_PB-706-0186.PDF,88,TR PYR YEL FLUOR. MOD STR BL WH a.rr. FAIR YE LIGN CONT ,fluor
5699,6407_6-3__WELL__6407-06-03_PB-706-0186.PDF,89,LIGN CONT MIN FLUOR A/A LIGN CONT ,fluor
5700,6407_6-3__WELL__6407-06-03_PB-706-0186.PDF,90,& REMARKS MIN FLUOR A/A LIGN CONI' MIN FLUOR A/A LIGN CONI' ,fluor
5701,6407_6-3__WELL__6407-06-03_PB-706-0186.PDF,90,LIGN CONI' MIN FLUOR A/A LIGN CONI' MIN FLUOR AlA LIGN CONI' DULL ,fluor
5702,6407_6-3__WELL__6407-06-03_PB-706-0186.PDF,90,LIGN CONI' MIN FLUOR AlA LIGN CONI' DULL ORNG BRN MIN F LIGN CONI' ,fluor
5703,6407_6-3__WELL__6407-06-03_PB-706-0186.PDF,90,LIGN CONI' MIN FLUOR A/A LIGN CONI' MIN FLUOR A/A LIGN CONI' ,fluor
5704,6407_6-3__WELL__6407-06-03_PB-706-0186.PDF,90,LIGN CONI' MIN FLUOR A/A LIGN CONI' MIN FLUOR A/A LIGN CONI' ,fluor
5705,6407_6-3__WELL__6407-06-03_PB-706-0186.PDF,90,LIGN CONI' MIN FLUOR A/A LIGN CONI' 100 SD/SST:V LT GRY. ,fluor
5706,6407_6-3__WELL__6407-06-03_PB-706-0186.PDF,90,W/ SEQ MIN FLUOR A/A GD TR TR TR 100 GD TR TR ,fluor
5707,6407_6-3__WELL__6407-06-03_PB-706-0186.PDF,92,LIGN CONT MIN FLUOR A/A SL LIGN CONT MIN FLUOR A/A SL ,fluor
5708,6407_6-3__WELL__6407-06-03_PB-706-0186.PDF,92,"LIGN CONT MIN FLUOR A/A SL LIGN CONT 85 SST:LT GRY, CLR-",fluor
5709,6407_6-3__WELL__6407-06-03_PB-706-0186.PDF,93,YEL BRN MIN FLUOR SL LIGN CONT \o.'H-V LT GRY ROCK ,fluor
5710,6407_6-3__WELL__6407-06-03_PB-706-0186.PDF,93,ROCK FL MIN FLUOR A/A SL LIGN CONT MIN FLUOR AlA SL LIGN ,fluor
5711,6407_6-3__WELL__6407-06-03_PB-706-0186.PDF,93,LIGN CONT MIN FLUOR AlA SL LIGN CONT NO SHOWS DULL YEL BRN MIN ,fluor
5712,6407_6-3__WELL__6407-06-03_PB-706-0186.PDF,93,MOD HD. MIN FLUOR A/A 20 20 10 TR 50 20 20 10 ,fluor
5713,6407_6-3__WELL__6407-06-03_PB-706-0186.PDF,93,BRN-OR MIN FLUOR SL LIGN CONT ,fluor
5714,6407_6-3__WELL__6407-06-03_PB-706-0186.PDF,94,& REMARKS MIN FLUOR A/A 20 CLYST:OLV GRY-DK GRY-DK BRN ,fluor
5715,6407_6-3__WELL__6407-06-03_PB-706-0186.PDF,94,TR PYR MIN FLUOR A/A SL LIQl CONT NO SHOWS NO SHOWS LIQl ,fluor
5716,6407_6-3__WELL__6407-06-03_PB-706-0186.PDF,95,SLOW BL WH FLUOR FROM COAL V CLYST MIN FLUOR A/A TR arr ,fluor
5717,6407_6-3__WELL__6407-06-03_PB-706-0186.PDF,95,V CLYST MIN FLUOR A/A TR arr FLUOR A/A A/A A/,fluor
5718,6407_6-3__WELL__6407-06-03_PB-706-0186.PDF,95,A TR arr FLUOR A/A A/A A/A A/A ,fluor
5719,6407_6-3__WELL__6407-06-03_PB-706-0186.PDF,96,LIGN CONT MIN FLUOR A/A V WK SLOW BL WH C ON COAL ,fluor
5720,6407_6-3__WELL__6407-06-03_PB-706-0186.PDF,96,LIGN CONT MIN FLUOR A/A NO CUT LIGN CONT 0CC MIN FLUOR A/,fluor
5721,6407_6-3__WELL__6407-06-03_PB-706-0186.PDF,96,CONT 0CC MIN FLUOR A/A NO CUT BL WH CUT ON COAL A ,fluor
