Depth.m	Hole ID.-	GR.API	Lithology1.-	Lithology2.-	Lithology3.-	Lithology1.%	Lithology2.%	Lithology3.%	Grain_size_Top.-	Grain_size_Base.-	Sub_Environment.-	Gross_Environment.-
3519.50	6506_12-4	 	 	 	 	 	 	 	 	 		
3519.60	6506_12-4	 	 	 	 	 	 	 	 	 		
3519.70	6506_12-4	 	 	 	 	 	 	 	 	 		
3519.80	6506_12-4	 	 	 	 	 	 	 	 	 		
3519.90	6506_12-4	 	 	 	 	 	 	 	 	 		
3520.00	6506_12-4	 	 	 	 	 	 	 	 	 		
3520.10	6506_12-4	 	 	 	 	 	 	 	 	 		
3520.20	6506_12-4	 	 	 	 	 	 	 	 	 		
3520.30	6506_12-4	 	 	 	 	 	 	 	 	 		
3520.40	6506_12-4	 	 	 	 	 	 	 	 	 		
3520.50	6506_12-4	 	 	 	 	 	 	 	 	 		
3520.60	6506_12-4	 	 	 	 	 	 	 	 	 		
3520.70	6506_12-4	 	 	 	 	 	 	 	 	 		
3520.80	6506_12-4	 	 	 	 	 	 	 	 	 		
3520.90	6506_12-4	 	 	 	 	 	 	 	 	 		
3521.00	6506_12-4	 	 	 	 	 	 	 	 	 		
3521.10	6506_12-4	 	 	 	 	 	 	 	 	 		
3521.20	6506_12-4	 	 	 	 	 	 	 	 	 		
3521.30	6506_12-4	 	 	 	 	 	 	 	 	 		
3521.40	6506_12-4	 	 	 	 	 	 	 	 	 		
3521.50	6506_12-4	 	 	 	 	 	 	 	 	 		
3521.60	6506_12-4	 	 	 	 	 	 	 	 	 		
3521.70	6506_12-4	 	 	 	 	 	 	 	 	 		
3521.80	6506_12-4	 	 	 	 	 	 	 	 	 		
3521.90	6506_12-4	 	 	 	 	 	 	 	 	 		
3522.00	6506_12-4	 	 	 	 	 	 	 	 	 		
3522.10	6506_12-4	 	 	 	 	 	 	 	 	 		
3522.20	6506_12-4	 	 	 	 	 	 	 	 	 		
3522.30	6506_12-4	 	 	 	 	 	 	 	 	 		
3522.40	6506_12-4	 	 	 	 	 	 	 	 	 		
3522.50	6506_12-4	 	 	 	 	 	 	 	 	 		
3522.60	6506_12-4	 	 	 	 	 	 	 	 	 		
3522.70	6506_12-4	 	 	 	 	 	 	 	 	 		
3522.80	6506_12-4	 	 	 	 	 	 	 	 	 		
3522.90	6506_12-4	 	 	 	 	 	 	 	 	 		
3523.00	6506_12-4	 	 	 	 	 	 	 	 	 		
3523.10	6506_12-4	 	 	 	 	 	 	 	 	 		
3523.20	6506_12-4	 	 	 	 	 	 	 	 	 		
3523.30	6506_12-4	 	 	 	 	 	 	 	 	 		
3523.40	6506_12-4	 	 	 	 	 	 	 	 	 		
3523.50	6506_12-4	 	 	 	 	 	 	 	 	 		
3523.60	6506_12-4	 	 	 	 	 	 	 	 	 		
3523.70	6506_12-4	 	 	 	 	 	 	 	 	 		
3523.80	6506_12-4	 	 	 	 	 	 	 	 	 		
3523.90	6506_12-4	 	 	 	 	 	 	 	 	 		
3524.00	6506_12-4	 	 	 	 	 	 	 	 	 		
3524.10	6506_12-4	 	 	 	 	 	 	 	 	 		
3524.20	6506_12-4	 	 	 	 	 	 	 	 	 		
3524.30	6506_12-4	 	 	 	 	 	 	 	 	 		
3524.40	6506_12-4	 	 	 	 	 	 	 	 	 		
3524.50	6506_12-4	 	 	 	 	 	 	 	 	 		
3524.60	6506_12-4	 	 	 	 	 	 	 	 	 		
3524.70	6506_12-4	 	 	 	 	 	 	 	 	 		
3524.80	6506_12-4	 	 	 	 	 	 	 	 	 		
3524.90	6506_12-4	 	 	 	 	 	 	 	 	 		
3525.00	6506_12-4	 	 	 	 	 	 	 	 	 		
3525.10	6506_12-4	 	 	 	 	 	 	 	 	 		
3525.20	6506_12-4	 	 	 	 	 	 	 	 	 		
3525.30	6506_12-4	 	 	 	 	 	 	 	 	 		
3525.40	6506_12-4	 	 	 	 	 	 	 	 	 		
3525.50	6506_12-4	 	 	 	 	 	 	 	 	 		
3525.60	6506_12-4	 	 	 	 	 	 	 	 	 		
3525.70	6506_12-4	 	 	 	 	 	 	 	 	 		
3525.80	6506_12-4	 	 	 	 	 	 	 	 	 		
3525.90	6506_12-4	 	 	 	 	 	 	 	 	 		
3526.00	6506_12-4	 	 	 	 	 	 	 	 	 		
3526.10	6506_12-4	 	 	 	 	 	 	 	 	 		
3526.20	6506_12-4	 	 	 	 	 	 	 	 	 		
3526.30	6506_12-4	 	 	 	 	 	 	 	 	 		
3526.40	6506_12-4	 	 	 	 	 	 	 	 	 		
3526.50	6506_12-4	 	 	 	 	 	 	 	 	 		
3526.60	6506_12-4	 	 	 	 	 	 	 	 	 		
3526.70	6506_12-4	 	 	 	 	 	 	 	 	 		
3526.80	6506_12-4	 	 	 	 	 	 	 	 	 		
3526.90	6506_12-4	 	 	 	 	 	 	 	 	 		
3527.00	6506_12-4	 	 	 	 	 	 	 	 	 		
3527.10	6506_12-4	 	 	 	 	 	 	 	 	 		
3527.20	6506_12-4	 	 	 	 	 	 	 	 	 		
3527.30	6506_12-4	 	 	 	 	 	 	 	 	 		
3527.40	6506_12-4	 	 	 	 	 	 	 	 	 		
3527.50	6506_12-4	 	 	 	 	 	 	 	 	 		
3527.60	6506_12-4	 	 	 	 	 	 	 	 	 		
3527.70	6506_12-4	 	 	 	 	 	 	 	 	 		
3527.80	6506_12-4	 	 	 	 	 	 	 	 	 		
3527.90	6506_12-4	 	 	 	 	 	 	 	 	 		
3528.00	6506_12-4	 	 	 	 	 	 	 	 	 		
3528.10	6506_12-4	 	 	 	 	 	 	 	 	 		
3528.20	6506_12-4	 	 	 	 	 	 	 	 	 		
3528.30	6506_12-4	 	 	 	 	 	 	 	 	 		
3528.40	6506_12-4	 	 	 	 	 	 	 	 	 		
3528.50	6506_12-4	 	 	 	 	 	 	 	 	 		
3528.60	6506_12-4	 	 	 	 	 	 	 	 	 		
3528.70	6506_12-4	 	 	 	 	 	 	 	 	 		
3528.80	6506_12-4	 	 	 	 	 	 	 	 	 		
3528.90	6506_12-4	 	 	 	 	 	 	 	 	 		
3529.00	6506_12-4	 	 	 	 	 	 	 	 	 		
3529.10	6506_12-4	 	 	 	 	 	 	 	 	 		
3529.20	6506_12-4	 	 	 	 	 	 	 	 	 		
3529.30	6506_12-4	 	 	 	 	 	 	 	 	 		
3529.40	6506_12-4	 	 	 	 	 	 	 	 	 		
3529.50	6506_12-4	 	 	 	 	 	 	 	 	 		
3529.60	6506_12-4	 	 	 	 	 	 	 	 	 		
3529.70	6506_12-4	 	 	 	 	 	 	 	 	 		
3529.80	6506_12-4	 	 	 	 	 	 	 	 	 		
3529.90	6506_12-4	 	 	 	 	 	 	 	 	 		
3530.00	6506_12-4	 	 	 	 	 	 	 	 	 		
3530.10	6506_12-4	 	 	 	 	 	 	 	 	 		
3530.20	6506_12-4	 	 	 	 	 	 	 	 	 		
3530.30	6506_12-4	 	 	 	 	 	 	 	 	 		
3530.40	6506_12-4	 	 	 	 	 	 	 	 	 		
3530.50	6506_12-4	 	 	 	 	 	 	 	 	 		
3530.60	6506_12-4	 	 	 	 	 	 	 	 	 		
3530.70	6506_12-4	 	 	 	 	 	 	 	 	 		
3530.80	6506_12-4	 	 	 	 	 	 	 	 	 		
3530.90	6506_12-4	 	 	 	 	 	 	 	 	 		
3531.00	6506_12-4	 	 	 	 	 	 	 	 	 		
3531.10	6506_12-4	 	 	 	 	 	 	 	 	 		
3531.20	6506_12-4	 	 	 	 	 	 	 	 	 		
3531.30	6506_12-4	 	 	 	 	 	 	 	 	 		
3531.40	6506_12-4	 	 	 	 	 	 	 	 	 		
3531.50	6506_12-4	 	 	 	 	 	 	 	 	 		
3531.60	6506_12-4	 	 	 	 	 	 	 	 	 		
3531.70	6506_12-4	 	 	 	 	 	 	 	 	 		
3531.80	6506_12-4	 	 	 	 	 	 	 	 	 		
3531.90	6506_12-4	 	 	 	 	 	 	 	 	 		
3532.00	6506_12-4	 	 	 	 	 	 	 	 	 		
3532.10	6506_12-4	 	 	 	 	 	 	 	 	 		
3532.20	6506_12-4	 	 	 	 	 	 	 	 	 		
3532.30	6506_12-4	 	 	 	 	 	 	 	 	 		
3532.40	6506_12-4	 	 	 	 	 	 	 	 	 		
3532.50	6506_12-4	 	 	 	 	 	 	 	 	 		
3532.60	6506_12-4	 	 	 	 	 	 	 	 	 		
3532.70	6506_12-4	 	 	 	 	 	 	 	 	 		
3532.80	6506_12-4	 	 	 	 	 	 	 	 	 		
3532.90	6506_12-4	 	 	 	 	 	 	 	 	 		
3533.00	6506_12-4	 	 	 	 	 	 	 	 	 		
3533.10	6506_12-4	 	 	 	 	 	 	 	 	 		
3533.20	6506_12-4	 	 	 	 	 	 	 	 	 		
3533.30	6506_12-4	 	 	 	 	 	 	 	 	 		
3533.40	6506_12-4	 	 	 	 	 	 	 	 	 		
3533.50	6506_12-4	 	 	 	 	 	 	 	 	 		
3533.60	6506_12-4	 	 	 	 	 	 	 	 	 		
3533.70	6506_12-4	 	 	 	 	 	 	 	 	 		
3533.80	6506_12-4	 	 	 	 	 	 	 	 	 		
3533.90	6506_12-4	 	 	 	 	 	 	 	 	 		
3534.00	6506_12-4	 	 	 	 	 	 	 	 	 		
3534.10	6506_12-4	 	 	 	 	 	 	 	 	 		
3534.20	6506_12-4	 	 	 	 	 	 	 	 	 		
3534.30	6506_12-4	 	 	 	 	 	 	 	 	 		
3534.40	6506_12-4	 	 	 	 	 	 	 	 	 		
3534.50	6506_12-4	 	 	 	 	 	 	 	 	 		
3534.60	6506_12-4	 	 	 	 	 	 	 	 	 		
3534.70	6506_12-4	 	 	 	 	 	 	 	 	 		
3534.80	6506_12-4	 	 	 	 	 	 	 	 	 		
3534.90	6506_12-4	 	 	 	 	 	 	 	 	 		
3535.00	6506_12-4	 	 	 	 	 	 	 	 	 		
3535.10	6506_12-4	 	 	 	 	 	 	 	 	 		
3535.20	6506_12-4	 	 	 	 	 	 	 	 	 		
3535.30	6506_12-4	 	 	 	 	 	 	 	 	 		
3535.40	6506_12-4	 	 	 	 	 	 	 	 	 		
3535.50	6506_12-4	 	 	 	 	 	 	 	 	 		
3535.60	6506_12-4	 	 	 	 	 	 	 	 	 		
3535.70	6506_12-4	 	 	 	 	 	 	 	 	 		
3535.80	6506_12-4	 	 	 	 	 	 	 	 	 		
3535.90	6506_12-4	 	 	 	 	 	 	 	 	 		
3536.00	6506_12-4	 	 	 	 	 	 	 	 	 		
3536.10	6506_12-4	 	 	 	 	 	 	 	 	 		
3536.20	6506_12-4	 	 	 	 	 	 	 	 	 		
3536.30	6506_12-4	 	 	 	 	 	 	 	 	 		
3536.40	6506_12-4	 	 	 	 	 	 	 	 	 		
3536.50	6506_12-4	 	 	 	 	 	 	 	 	 		
3536.60	6506_12-4	 	 	 	 	 	 	 	 	 		
3536.70	6506_12-4	 	 	 	 	 	 	 	 	 		
3536.80	6506_12-4	 	 	 	 	 	 	 	 	 		
3536.90	6506_12-4	 	 	 	 	 	 	 	 	 		
3537.00	6506_12-4	 	 	 	 	 	 	 	 	 		
3537.10	6506_12-4	 	 	 	 	 	 	 	 	 		
3537.20	6506_12-4	 	 	 	 	 	 	 	 	 		
3537.30	6506_12-4	 	 	 	 	 	 	 	 	 		
3537.40	6506_12-4	 	 	 	 	 	 	 	 	 		
3537.50	6506_12-4	 	 	 	 	 	 	 	 	 		
3537.60	6506_12-4	 	 	 	 	 	 	 	 	 		
3537.70	6506_12-4	 	 	 	 	 	 	 	 	 		
3537.80	6506_12-4	 	 	 	 	 	 	 	 	 		
3537.90	6506_12-4	 	 	 	 	 	 	 	 	 		
3538.00	6506_12-4	 	 	 	 	 	 	 	 	 		
3538.10	6506_12-4	 	 	 	 	 	 	 	 	 		
3538.20	6506_12-4	 	 	 	 	 	 	 	 	 		
3538.30	6506_12-4	 	 	 	 	 	 	 	 	 		
3538.40	6506_12-4	 	 	 	 	 	 	 	 	 		
3538.50	6506_12-4	 	 	 	 	 	 	 	 	 		
3538.60	6506_12-4	 	 	 	 	 	 	 	 	 		
3538.70	6506_12-4	 	 	 	 	 	 	 	 	 		
3538.80	6506_12-4	 	 	 	 	 	 	 	 	 		
3538.90	6506_12-4	 	 	 	 	 	 	 	 	 		
3539.00	6506_12-4	 	 	 	 	 	 	 	 	 		
3539.10	6506_12-4	 	 	 	 	 	 	 	 	 		
3539.20	6506_12-4	 	 	 	 	 	 	 	 	 		
3539.30	6506_12-4	 	 	 	 	 	 	 	 	 		
3539.40	6506_12-4	 	 	 	 	 	 	 	 	 		
3539.50	6506_12-4	 	 	 	 	 	 	 	 	 		
3539.60	6506_12-4	 	 	 	 	 	 	 	 	 		
3539.70	6506_12-4	 	 	 	 	 	 	 	 	 		
3539.80	6506_12-4	 	 	 	 	 	 	 	 	 		
3539.90	6506_12-4	 	 	 	 	 	 	 	 	 		
3540.00	6506_12-4	 	 	 	 	 	 	 	 	 		
3540.10	6506_12-4	 	 	 	 	 	 	 	 	 		
3540.20	6506_12-4	 	 	 	 	 	 	 	 	 		
3540.30	6506_12-4	 	 	 	 	 	 	 	 	 		
3540.40	6506_12-4	 	 	 	 	 	 	 	 	 		
3540.50	6506_12-4	 	 	 	 	 	 	 	 	 		
3540.60	6506_12-4	 	 	 	 	 	 	 	 	 		
3540.70	6506_12-4	 	 	 	 	 	 	 	 	 		
3540.80	6506_12-4	 	 	 	 	 	 	 	 	 		
3540.90	6506_12-4	 	 	 	 	 	 	 	 	 		
3541.00	6506_12-4	 	 	 	 	 	 	 	 	 		
3541.10	6506_12-4	 	 	 	 	 	 	 	 	 		
3541.20	6506_12-4	 	 	 	 	 	 	 	 	 		
3541.30	6506_12-4	 	 	 	 	 	 	 	 	 		
3541.40	6506_12-4	 	 	 	 	 	 	 	 	 		
3541.50	6506_12-4	 	 	 	 	 	 	 	 	 		
3541.60	6506_12-4	 	 	 	 	 	 	 	 	 		
3541.70	6506_12-4	 	 	 	 	 	 	 	 	 		
3541.80	6506_12-4	 	 	 	 	 	 	 	 	 		
3541.90	6506_12-4	 	 	 	 	 	 	 	 	 		
3542.00	6506_12-4	 	 	 	 	 	 	 	 	 		
3542.10	6506_12-4	 	 	 	 	 	 	 	 	 		
3542.20	6506_12-4	 	 	 	 	 	 	 	 	 		
3542.30	6506_12-4	 	 	 	 	 	 	 	 	 		
3542.40	6506_12-4	 	 	 	 	 	 	 	 	 		
3542.50	6506_12-4	 	 	 	 	 	 	 	 	 		
3542.60	6506_12-4	 	 	 	 	 	 	 	 	 		
3542.70	6506_12-4	 	 	 	 	 	 	 	 	 		
3542.80	6506_12-4	 	 	 	 	 	 	 	 	 		
3542.90	6506_12-4	 	 	 	 	 	 	 	 	 		
3543.00	6506_12-4	 	 	 	 	 	 	 	 	 		
3543.10	6506_12-4	 	 	 	 	 	 	 	 	 		
3543.20	6506_12-4	 	 	 	 	 	 	 	 	 		
3543.30	6506_12-4	 	 	 	 	 	 	 	 	 		
3543.40	6506_12-4	 	 	 	 	 	 	 	 	 		
3543.50	6506_12-4	 	 	 	 	 	 	 	 	 		
3543.60	6506_12-4	 	 	 	 	 	 	 	 	 		
3543.70	6506_12-4	 	 	 	 	 	 	 	 	 		
3543.80	6506_12-4	 	 	 	 	 	 	 	 	 		
3543.90	6506_12-4	 	 	 	 	 	 	 	 	 		
3544.00	6506_12-4	 	 	 	 	 	 	 	 	 		
3544.10	6506_12-4	 	 	 	 	 	 	 	 	 		
3544.20	6506_12-4	 	 	 	 	 	 	 	 	 		
3544.30	6506_12-4	 	 	 	 	 	 	 	 	 		
3544.40	6506_12-4	 	 	 	 	 	 	 	 	 		
3544.50	6506_12-4	 	 	 	 	 	 	 	 	 		
3544.60	6506_12-4	 	 	 	 	 	 	 	 	 		
3544.70	6506_12-4	 	 	 	 	 	 	 	 	 		
3544.80	6506_12-4	 	 	 	 	 	 	 	 	 		
3544.90	6506_12-4	 	 	 	 	 	 	 	 	 		
3545.00	6506_12-4	 	 	 	 	 	 	 	 	 		
3545.10	6506_12-4	 	 	 	 	 	 	 	 	 		
3545.20	6506_12-4	 	 	 	 	 	 	 	 	 		
3545.30	6506_12-4	 	 	 	 	 	 	 	 	 		
3545.40	6506_12-4	 	 	 	 	 	 	 	 	 		
3545.50	6506_12-4	 	 	 	 	 	 	 	 	 		
3545.60	6506_12-4	 	 	 	 	 	 	 	 	 		
3545.70	6506_12-4	 	 	 	 	 	 	 	 	 		
3545.80	6506_12-4	 	 	 	 	 	 	 	 	 		
3545.90	6506_12-4	 	 	 	 	 	 	 	 	 		
3546.00	6506_12-4	 	 	 	 	 	 	 	 	 		
3546.10	6506_12-4	 	 	 	 	 	 	 	 	 		
3546.20	6506_12-4	 	 	 	 	 	 	 	 	 		
3546.30	6506_12-4	 	 	 	 	 	 	 	 	 		
3546.40	6506_12-4	 	 	 	 	 	 	 	 	 		
3546.50	6506_12-4	 	 	 	 	 	 	 	 	 		
3546.60	6506_12-4	 	 	 	 	 	 	 	 	 		
3546.70	6506_12-4	 	 	 	 	 	 	 	 	 		
3546.80	6506_12-4	 	 	 	 	 	 	 	 	 		
3546.90	6506_12-4	 	 	 	 	 	 	 	 	 		
3547.00	6506_12-4	 	 	 	 	 	 	 	 	 		
3547.10	6506_12-4	 	 	 	 	 	 	 	 	 		
3547.20	6506_12-4	 	 	 	 	 	 	 	 	 		
3547.30	6506_12-4	 	 	 	 	 	 	 	 	 		
3547.40	6506_12-4	 	 	 	 	 	 	 	 	 		
3547.50	6506_12-4	 	 	 	 	 	 	 	 	 		
3547.60	6506_12-4	 	 	 	 	 	 	 	 	 		
3547.70	6506_12-4	 	 	 	 	 	 	 	 	 		
3547.80	6506_12-4	 	 	 	 	 	 	 	 	 		
3547.90	6506_12-4	 	 	 	 	 	 	 	 	 		
3548.00	6506_12-4	 	 	 	 	 	 	 	 	 		
3548.10	6506_12-4	 	 	 	 	 	 	 	 	 		
3548.20	6506_12-4	 	 	 	 	 	 	 	 	 		
3548.30	6506_12-4	 	 	 	 	 	 	 	 	 		
3548.40	6506_12-4	 	 	 	 	 	 	 	 	 		
3548.50	6506_12-4	 	 	 	 	 	 	 	 	 		
3548.60	6506_12-4	 	 	 	 	 	 	 	 	 		
3548.70	6506_12-4	 	 	 	 	 	 	 	 	 		
3548.80	6506_12-4	 	 	 	 	 	 	 	 	 		
3548.90	6506_12-4	 	 	 	 	 	 	 	 	 		
3549.00	6506_12-4	 	 	 	 	 	 	 	 	 		
3549.10	6506_12-4	 	 	 	 	 	 	 	 	 		
3549.20	6506_12-4	 	 	 	 	 	 	 	 	 		
3549.30	6506_12-4	 	 	 	 	 	 	 	 	 		
3549.40	6506_12-4	 	 	 	 	 	 	 	 	 		
3549.50	6506_12-4	 	 	 	 	 	 	 	 	 		
3549.60	6506_12-4	 	 	 	 	 	 	 	 	 		
3549.70	6506_12-4	 	 	 	 	 	 	 	 	 		
3549.80	6506_12-4	 	 	 	 	 	 	 	 	 		
3549.90	6506_12-4	 	 	 	 	 	 	 	 	 		
3550.00	6506_12-4	 	 	 	 	 	 	 	 	 		
3550.10	6506_12-4	 	 	 	 	 	 	 	 	 		
3550.20	6506_12-4	 	 	 	 	 	 	 	 	 		
3550.30	6506_12-4	 	 	 	 	 	 	 	 	 		
3550.40	6506_12-4	 	 	 	 	 	 	 	 	 		
3550.50	6506_12-4	 	 	 	 	 	 	 	 	 		
3550.60	6506_12-4	 	 	 	 	 	 	 	 	 		
3550.70	6506_12-4	 	 	 	 	 	 	 	 	 		
3550.80	6506_12-4	 	 	 	 	 	 	 	 	 		
3550.90	6506_12-4	 	 	 	 	 	 	 	 	 		
3551.00	6506_12-4	 	 	 	 	 	 	 	 	 		
3551.10	6506_12-4	 	 	 	 	 	 	 	 	 		
3551.20	6506_12-4	 	 	 	 	 	 	 	 	 		
3551.30	6506_12-4	 	 	 	 	 	 	 	 	 		
3551.40	6506_12-4	 	 	 	 	 	 	 	 	 		
3551.50	6506_12-4	 	 	 	 	 	 	 	 	 		
3551.60	6506_12-4	 	 	 	 	 	 	 	 	 		
3551.70	6506_12-4	 	 	 	 	 	 	 	 	 		
3551.80	6506_12-4	 	 	 	 	 	 	 	 	 		
3551.90	6506_12-4	 	 	 	 	 	 	 	 	 		
3552.00	6506_12-4	 	 	 	 	 	 	 	 	 		
3552.10	6506_12-4	 	 	 	 	 	 	 	 	 		
3552.20	6506_12-4	 	 	 	 	 	 	 	 	 		
3552.30	6506_12-4	 	 	 	 	 	 	 	 	 		
3552.40	6506_12-4	 	 	 	 	 	 	 	 	 		
3552.50	6506_12-4	 	 	 	 	 	 	 	 	 		
3552.60	6506_12-4	 	 	 	 	 	 	 	 	 		
3552.70	6506_12-4	 	 	 	 	 	 	 	 	 		
3552.80	6506_12-4	 	 	 	 	 	 	 	 	 		
3552.90	6506_12-4	 	 	 	 	 	 	 	 	 		
3553.00	6506_12-4	 	 	 	 	 	 	 	 	 		
3553.10	6506_12-4	 	 	 	 	 	 	 	 	 		
3553.20	6506_12-4	 	 	 	 	 	 	 	 	 		
3553.30	6506_12-4	 	 	 	 	 	 	 	 	 		
3553.40	6506_12-4	 	 	 	 	 	 	 	 	 		
3553.50	6506_12-4	 	 	 	 	 	 	 	 	 		
3553.60	6506_12-4	 	 	 	 	 	 	 	 	 		
3553.70	6506_12-4	 	 	 	 	 	 	 	 	 		
3553.80	6506_12-4	 	 	 	 	 	 	 	 	 		
3553.90	6506_12-4	 	 	 	 	 	 	 	 	 		
3554.00	6506_12-4	 	 	 	 	 	 	 	 	 		
3554.10	6506_12-4	 	 	 	 	 	 	 	 	 		
3554.20	6506_12-4	 	 	 	 	 	 	 	 	 		
3554.30	6506_12-4	 	 	 	 	 	 	 	 	 		
3554.40	6506_12-4	 	 	 	 	 	 	 	 	 		
3554.50	6506_12-4	 	 	 	 	 	 	 	 	 		
3554.60	6506_12-4	 	 	 	 	 	 	 	 	 		
3554.70	6506_12-4	 	 	 	 	 	 	 	 	 		
3554.80	6506_12-4	 	 	 	 	 	 	 	 	 		
3554.90	6506_12-4	 	 	 	 	 	 	 	 	 		
3555.00	6506_12-4	 	 	 	 	 	 	 	 	 		
3555.10	6506_12-4	 	 	 	 	 	 	 	 	 		
3555.20	6506_12-4	 	 	 	 	 	 	 	 	 		
3555.30	6506_12-4	 	 	 	 	 	 	 	 	 		
3555.40	6506_12-4	 	 	 	 	 	 	 	 	 		
3555.50	6506_12-4	 	 	 	 	 	 	 	 	 		
3555.60	6506_12-4	 	 	 	 	 	 	 	 	 		
3555.70	6506_12-4	 	 	 	 	 	 	 	 	 		
3555.80	6506_12-4	 	 	 	 	 	 	 	 	 		
3555.90	6506_12-4	 	 	 	 	 	 	 	 	 		
3556.00	6506_12-4	 	 	 	 	 	 	 	 	 		
3556.10	6506_12-4	 	 	 	 	 	 	 	 	 		
3556.20	6506_12-4	 	 	 	 	 	 	 	 	 		
3556.30	6506_12-4	 	 	 	 	 	 	 	 	 		
3556.40	6506_12-4	 	 	 	 	 	 	 	 	 		
3556.50	6506_12-4	 	 	 	 	 	 	 	 	 		
3556.60	6506_12-4	 	 	 	 	 	 	 	 	 		
3556.70	6506_12-4	 	 	 	 	 	 	 	 	 		
3556.80	6506_12-4	 	 	 	 	 	 	 	 	 		
3556.90	6506_12-4	 	 	 	 	 	 	 	 	 		
3557.00	6506_12-4	 	 	 	 	 	 	 	 	 		
3557.10	6506_12-4	 	 	 	 	 	 	 	 	 		
3557.20	6506_12-4	 	 	 	 	 	 	 	 	 		
3557.30	6506_12-4	 	 	 	 	 	 	 	 	 		
3557.40	6506_12-4	 	 	 	 	 	 	 	 	 		
3557.50	6506_12-4	 	 	 	 	 	 	 	 	 		
3557.60	6506_12-4	 	 	 	 	 	 	 	 	 		
3557.70	6506_12-4	 	 	 	 	 	 	 	 	 		
3557.80	6506_12-4	 	 	 	 	 	 	 	 	 		
3557.90	6506_12-4	 	 	 	 	 	 	 	 	 		
3558.00	6506_12-4	 	 	 	 	 	 	 	 	 		
3558.10	6506_12-4	 	 	 	 	 	 	 	 	 		
3558.20	6506_12-4	 	 	 	 	 	 	 	 	 		
3558.30	6506_12-4	 	 	 	 	 	 	 	 	 		
3558.40	6506_12-4	 	 	 	 	 	 	 	 	 		
3558.50	6506_12-4	 	 	 	 	 	 	 	 	 		
3558.60	6506_12-4	 	 	 	 	 	 	 	 	 		
3558.70	6506_12-4	 	 	 	 	 	 	 	 	 		
3558.80	6506_12-4	 	 	 	 	 	 	 	 	 		
3558.90	6506_12-4	 	 	 	 	 	 	 	 	 		
3559.00	6506_12-4	 	 	 	 	 	 	 	 	 		
3559.10	6506_12-4	 	 	 	 	 	 	 	 	 		
3559.20	6506_12-4	 	 	 	 	 	 	 	 	 		
3559.30	6506_12-4	 	 	 	 	 	 	 	 	 		
3559.40	6506_12-4	 	 	 	 	 	 	 	 	 		
3559.50	6506_12-4	 	 	 	 	 	 	 	 	 		
3559.60	6506_12-4	 	 	 	 	 	 	 	 	 		
3559.70	6506_12-4	 	 	 	 	 	 	 	 	 		
3559.80	6506_12-4	 	 	 	 	 	 	 	 	 		
3559.90	6506_12-4	 	 	 	 	 	 	 	 	 		
3560.00	6506_12-4	 	 	 	 	 	 	 	 	 		
3560.10	6506_12-4	 	 	 	 	 	 	 	 	 		
3560.20	6506_12-4	 	 	 	 	 	 	 	 	 		
3560.30	6506_12-4	 	 	 	 	 	 	 	 	 		
3560.40	6506_12-4	 	 	 	 	 	 	 	 	 		
3560.50	6506_12-4	 	 	 	 	 	 	 	 	 		
3560.60	6506_12-4	 	 	 	 	 	 	 	 	 		
3560.70	6506_12-4	 	 	 	 	 	 	 	 	 		
3560.80	6506_12-4	 	 	 	 	 	 	 	 	 		
3560.90	6506_12-4	 	 	 	 	 	 	 	 	 		
3561.00	6506_12-4	 	 	 	 	 	 	 	 	 		
3561.10	6506_12-4	 	 	 	 	 	 	 	 	 		
3561.20	6506_12-4	 	 	 	 	 	 	 	 	 		
3561.30	6506_12-4	 	 	 	 	 	 	 	 	 		
3561.40	6506_12-4	 	 	 	 	 	 	 	 	 		
3561.50	6506_12-4	 	 	 	 	 	 	 	 	 		
3561.60	6506_12-4	 	 	 	 	 	 	 	 	 		
3561.70	6506_12-4	 	 	 	 	 	 	 	 	 		
3561.80	6506_12-4	 	 	 	 	 	 	 	 	 		
3561.90	6506_12-4	 	 	 	 	 	 	 	 	 		
3562.00	6506_12-4	 	 	 	 	 	 	 	 	 		
3562.10	6506_12-4	 	 	 	 	 	 	 	 	 		
3562.20	6506_12-4	 	 	 	 	 	 	 	 	 		
3562.30	6506_12-4	 	 	 	 	 	 	 	 	 		
3562.40	6506_12-4	 	 	 	 	 	 	 	 	 		
3562.50	6506_12-4	 	 	 	 	 	 	 	 	 		
3562.60	6506_12-4	 	 	 	 	 	 	 	 	 		
3562.70	6506_12-4	 	 	 	 	 	 	 	 	 		
3562.80	6506_12-4	 	 	 	 	 	 	 	 	 		
3562.90	6506_12-4	 	 	 	 	 	 	 	 	 		
3563.00	6506_12-4	 	 	 	 	 	 	 	 	 		
3563.10	6506_12-4	 	 	 	 	 	 	 	 	 		
3563.20	6506_12-4	 	 	 	 	 	 	 	 	 		
3563.30	6506_12-4	 	 	 	 	 	 	 	 	 		
3563.40	6506_12-4	 	 	 	 	 	 	 	 	 		
3563.50	6506_12-4	 	 	 	 	 	 	 	 	 		
3563.60	6506_12-4	 	 	 	 	 	 	 	 	 		
3563.70	6506_12-4	 	 	 	 	 	 	 	 	 		
3563.80	6506_12-4	 	 	 	 	 	 	 	 	 		
3563.90	6506_12-4	 	 	 	 	 	 	 	 	 		
3564.00	6506_12-4	 	 	 	 	 	 	 	 	 		
3564.10	6506_12-4	 	 	 	 	 	 	 	 	 		
3564.20	6506_12-4	 	 	 	 	 	 	 	 	 		
